RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31
394458,24,"Charlotte, NC",Msa,NC,2989.0,3395.0,3485.0,3614.0,3557.0,3485.0,3202.0,2885.0,2473.0,1777.0,1989.0,1277.0,1462.0,1865.0,1752.0,2021.0,2429.0,2563.0,2240.0,2236.0,2562.0,2434.0,2141.0,1211.0,1453.0,2137.0,2369.0,2502.0,2918.0,1973.0,1795.0,1752.0,1690.0,1537.0,1875.0,1217.0,1293.0,1896.0,1971.0,2113.0,2422.0,2113.0,2267.0,2144.0,1853.0,1708.0,2073.0,1579.0,1747.0,2361.0,2280.0,2786.0,2932.0,2859.0,3070.0,2423.0,2753.0,2643.0,2706.0,2069.0,2204.0,2895.0,3318.0,3908.0,3824.0,4040.0,3925.0,3104.0,3292.0,2959.0,3167.0,2440.0,2405.0,3081.0,3430.0,3838.0,4303.0,4238.0,4205.0,3721.0,3725.0,3035.0,3778.0,2612.0,2752.0,3959.0,4034.0,4348.0,5271.0,5159.0,4546.0,4221.0,3913.0,3202.0,4174.0,2698.0,3133.0,4525.0,4619.0,5349.0,6097.0,4974.0,5516.0,5165.0,4506.0,4395.0,5143.0,3547.0,3757.0,5896.0,5304.0,6134.0,6841.0,6101.0,6350.0,5572.0,5226.0,4928.0,4966.0,3649.0,3922.0,5355.0,5467.0,6113.0,6444.0,5728.0,6144.0,4876.0,4869.0,4527.0,4492.0,3520.0,3799.0,5162.0,5663.0,6277.0,6080.0,5884.0,6074.0,5177.0,5361.0,4590.0,5181.0,3649.0,3989.0,5342.0,4432.0,4472.0,5856.0,6410.0,5685.0,5639.0,5632.0,4768.0,5225.0,3663.0,3755.0,5293.0,5214.0,5109.0,5874.0,5213.0,5260.0,4957.0,4648.0,4447.0,4411.0,3477.0
395045,25,"Sacramento, CA",Msa,CA,1075.0,1343.0,1504.0,1686.0,1885.0,1893.0,1852.0,1851.0,1722.0,1337.0,1459.0,937.0,1003.0,1345.0,1412.0,1500.0,1822.0,1961.0,1722.0,1750.0,1907.0,1740.0,1817.0,1248.0,1238.0,1833.0,1791.0,2108.0,2301.0,1657.0,1788.0,1710.0,1581.0,1480.0,1707.0,1266.0,1244.0,1795.0,1695.0,1807.0,1957.0,1853.0,2037.0,1995.0,1878.0,1836.0,2076.0,1502.0,1700.0,2166.0,2089.0,2447.0,2554.0,2459.0,2761.0,2374.0,2708.0,2424.0,2443.0,1833.0,1924.0,2525.0,2732.0,3087.0,2974.0,3045.0,3089.0,2660.0,2650.0,2179.0,2341.0,1791.0,1902.0,2312.0,2732.0,2848.0,2854.0,2987.0,2872.0,2724.0,2774.0,2169.0,2568.0,1779.0,2043.0,2821.0,3220.0,3172.0,3654.0,3549.0,3392.0,3232.0,3027.0,2456.0,3139.0,2051.0,2274.0,2981.0,3317.0,3429.0,3867.0,3385.0,3696.0,3534.0,3218.0,3088.0,3241.0,2262.0,2266.0,3042.0,3216.0,3748.0,4017.0,3492.0,3975.0,3519.0,3462.0,3211.0,3170.0,2425.0,2415.0,3149.0,3537.0,3790.0,3695.0,3477.0,3639.0,2829.0,3065.0,2658.0,2297.0,1898.0,2216.0,2731.0,3057.0,3558.0,3265.0,3515.0,3338.0,2962.0,3217.0,2682.0,2725.0,2204.0,2248.0,2785.0,2234.0,2222.0,3303.0,4067.0,3895.0,4069.0,4000.0,3532.0,3733.0,2481.0,2501.0,3292.0,3687.0,3576.0,3982.0,3623.0,3517.0,3243.0,3076.0,2946.0,2826.0,1766.0
395055,26,"San Antonio, TX",Msa,TX,1325.0,1602.0,1588.0,1711.0,1866.0,1842.0,1599.0,1567.0,1476.0,955.0,1242.0,809.0,961.0,1281.0,1307.0,1467.0,1898.0,1955.0,1665.0,1542.0,1557.0,1527.0,1470.0,739.0,1058.0,1585.0,1719.0,1872.0,2032.0,1483.0,1551.0,1378.0,1230.0,1218.0,1280.0,994.0,1010.0,1488.0,1482.0,1744.0,1911.0,1727.0,1802.0,1579.0,1380.0,1308.0,1390.0,1098.0,1191.0,1634.0,1648.0,1918.0,1961.0,1997.0,2045.0,1677.0,1755.0,1537.0,1586.0,1286.0,1365.0,1742.0,2138.0,2368.0,2391.0,2510.0,2424.0,2050.0,1961.0,1724.0,1892.0,1359.0,1435.0,1963.0,2088.0,2424.0,2529.0,2625.0,2464.0,2391.0,2246.0,1729.0,2243.0,1454.0,1659.0,2396.0,2387.0,2580.0,3017.0,3028.0,2702.0,2533.0,2319.0,1769.0,2380.0,1585.0,1936.0,2620.0,2631.0,2846.0,3253.0,2969.0,3107.0,2714.0,2534.0,2290.0,2546.0,1805.0,1968.0,2764.0,2424.0,3297.0,3240.0,3083.0,3142.0,2733.0,2676.0,2429.0,2558.0,1960.0,2027.0,2726.0,2978.0,3429.0,3403.0,3274.0,3339.0,2558.0,2655.0,2426.0,2425.0,1817.0,2146.0,2791.0,3000.0,3604.0,3339.0,3454.0,3423.0,2791.0,2868.0,2486.0,2923.0,2179.0,2465.0,3100.0,2776.0,2758.0,3778.0,4114.0,3702.0,3514.0,3420.0,2947.0,3370.0,2508.0,2343.0,3198.0,3412.0,3466.0,3825.0,3755.0,3647.0,3402.0,3147.0,2881.0,3172.0,2730.0
394943,27,"Orlando, FL",Msa,FL,1542.0,1894.0,1867.0,1838.0,1935.0,2028.0,1570.0,1806.0,1685.0,1258.0,1440.0,1092.0,1014.0,1369.0,1371.0,1338.0,1751.0,1995.0,1932.0,1971.0,1950.0,1981.0,2241.0,1582.0,1508.0,2144.0,1923.0,2087.0,2677.0,2173.0,1920.0,1756.0,1874.0,1704.0,1965.0,1747.0,1544.0,2214.0,2156.0,2235.0,2434.0,2296.0,2494.0,2263.0,2278.0,2185.0,2492.0,1896.0,2049.0,2628.0,2501.0,2789.0,2704.0,2745.0,2898.0,2279.0,2816.0,2474.0,2795.0,2374.0,2354.0,2709.0,3179.0,3357.0,3201.0,3576.0,3480.0,3148.0,3076.0,2604.0,3078.0,2644.0,2400.0,2823.0,3134.0,3307.0,3279.0,3720.0,3211.0,3253.0,3403.0,2581.0,3471.0,2596.0,2459.0,3576.0,3469.0,3616.0,4441.0,4247.0,4009.0,3975.0,3783.0,3135.0,3879.0,3006.0,3053.0,4063.0,4071.0,4443.0,5006.0,4502.0,4774.0,4300.0,3818.0,3728.0,4491.0,3580.0,3544.0,4818.0,4466.0,5220.0,5479.0,4661.0,4988.0,3655.0,4338.0,3943.0,4368.0,3878.0,3420.0,4565.0,4816.0,5589.0,5354.0,5120.0,5296.0,4357.0,4802.0,3987.0,4365.0,3695.0,3585.0,4491.0,5234.0,5458.0,4958.0,5347.0,5376.0,4462.0,4787.0,3892.0,4896.0,3583.0,3254.0,4400.0,3427.0,3078.0,4111.0,4896.0,4694.0,4576.0,4623.0,4139.0,4846.0,3670.0,3735.0,5341.0,5441.0,5128.0,5574.0,5036.0,4826.0,4652.0,4422.0,4257.0,4346.0,4328.0
394466,28,"Cincinnati, OH",Msa,OH,1185.0,1502.0,1747.0,1758.0,2099.0,2058.0,1886.0,1677.0,1726.0,1164.0,1201.0,823.0,810.0,1134.0,1276.0,1239.0,1875.0,2030.0,1873.0,1865.0,1837.0,1765.0,1582.0,927.0,789.0,1433.0,1562.0,2101.0,2321.0,1486.0,1258.0,1265.0,1113.0,1088.0,1128.0,949.0,858.0,1152.0,1281.0,1328.0,1611.0,1548.0,1654.0,1407.0,1348.0,1266.0,1299.0,1079.0,967.0,1392.0,1535.0,1812.0,2003.0,1975.0,2010.0,1677.0,1806.0,1500.0,1428.0,1292.0,1222.0,1586.0,1880.0,2301.0,2295.0,2610.0,2544.0,2018.0,2128.0,1719.0,1748.0,1537.0,1415.0,1752.0,2180.0,2417.0,2797.0,3133.0,2380.0,2397.0,2327.0,1818.0,1881.0,1507.0,1319.0,2008.0,2163.0,2464.0,3209.0,2803.0,2897.0,2638.0,2381.0,1999.0,2013.0,1860.0,1860.0,2433.0,2959.0,2972.0,3530.0,3102.0,3405.0,2989.0,2856.0,2574.0,2585.0,1983.0,1841.0,2857.0,2856.0,3428.0,3440.0,3141.0,3299.0,2911.0,2939.0,2694.0,2497.0,2100.0,1798.0,2765.0,3207.0,3280.0,3820.0,3582.0,3519.0,3064.0,2901.0,2602.0,2380.0,1976.0,1862.0,2513.0,3007.0,3309.0,3352.0,3467.0,3240.0,2914.0,3125.0,2522.0,2549.0,1937.0,1905.0,2457.0,2324.0,2398.0,3085.0,3477.0,3324.0,3314.0,3339.0,2560.0,2896.0,2102.0,2015.0,2648.0,2766.0,2798.0,3213.0,3104.0,3069.0,2994.0,2911.0,2886.0,2904.0,2080.0
394475,29,"Cleveland, OH",Msa,OH,785.0,978.0,1060.0,1180.0,1349.0,1302.0,1211.0,1197.0,1042.0,755.0,915.0,517.0,534.0,702.0,828.0,959.0,1162.0,1191.0,1055.0,1075.0,1132.0,1168.0,822.0,568.0,570.0,922.0,1230.0,1334.0,1599.0,845.0,1011.0,953.0,872.0,804.0,852.0,591.0,529.0,844.0,907.0,1005.0,1228.0,1122.0,1228.0,1096.0,955.0,895.0,971.0,678.0,695.0,970.0,1117.0,1384.0,1556.0,1386.0,1552.0,1289.0,1326.0,1249.0,1204.0,937.0,831.0,1245.0,1370.0,1766.0,1885.0,1911.0,1902.0,1504.0,1692.0,1463.0,1506.0,1028.0,995.0,1308.0,1445.0,1816.0,2059.0,2129.0,2055.0,1893.0,1855.0,1370.0,1573.0,1131.0,1092.0,1502.0,1601.0,1991.0,2309.0,2453.0,2161.0,2079.0,1898.0,1461.0,1740.0,1256.0,1370.0,1819.0,2045.0,2286.0,2756.0,2384.0,2384.0,2240.0,2079.0,1902.0,1976.0,1514.0,1421.0,2122.0,2058.0,2789.0,3086.0,2659.0,2918.0,2446.0,2418.0,2142.0,2083.0,1468.0,1385.0,2089.0,2209.0,2796.0,2992.0,2769.0,2835.0,2185.0,2376.0,2126.0,1926.0,1446.0,1422.0,1857.0,2270.0,2791.0,2625.0,2690.0,2707.0,2174.0,2267.0,1849.0,1844.0,1394.0,1470.0,1921.0,1814.0,1855.0,2370.0,2845.0,2775.0,2619.0,2602.0,2469.0,2432.0,1737.0,1507.0,2191.0,2186.0,2364.0,2933.0,2932.0,2892.0,2706.0,2579.0,2438.0,2497.0,2007.0
394735,30,"Kansas City, MO",Msa,MO,1710.0,2098.0,2235.0,2739.0,2510.0,2540.0,2378.0,2260.0,2002.0,1422.0,1595.0,1113.0,1234.0,1776.0,1759.0,2032.0,2660.0,2627.0,2306.0,2216.0,2400.0,2320.0,1835.0,1052.0,1194.0,2020.0,2363.0,2651.0,2694.0,1635.0,1703.0,1631.0,1544.0,1514.0,1604.0,1149.0,1160.0,1667.0,1818.0,2029.0,2268.0,1948.0,2226.0,1930.0,1716.0,1661.0,1785.0,1305.0,1454.0,1981.0,2226.0,2443.0,2576.0,2589.0,2687.0,1961.0,2243.0,1920.0,1987.0,1636.0,1504.0,2202.0,2415.0,3006.0,2947.0,3239.0,3027.0,2544.0,2500.0,2021.0,2119.0,1526.0,1509.0,2188.0,2417.0,3031.0,3218.0,3209.0,2877.0,2551.0,2633.0,2011.0,2286.0,1532.0,1743.0,2574.0,2899.0,3399.0,3881.0,3800.0,3192.0,3025.0,2783.0,2071.0,2583.0,1784.0,1906.0,2894.0,3209.0,3684.0,4275.0,3559.0,3594.0,3278.0,2944.0,2680.0,2804.0,1901.0,1927.0,3032.0,3105.0,3876.0,4188.0,3685.0,3630.0,3044.0,3153.0,2907.0,2788.0,2088.0,2026.0,3026.0,3073.0,3889.0,4150.0,3870.0,3828.0,3038.0,3199.0,2815.0,2412.0,1870.0,1983.0,2625.0,3061.0,3873.0,3931.0,3933.0,3826.0,3149.0,3247.0,2725.0,2924.0,2113.0,2104.0,2865.0,2962.0,3040.0,3829.0,4406.0,3794.0,3886.0,3879.0,3176.0,3519.0,2288.0,2109.0,2607.0,3086.0,3359.0,4108.0,3737.0,3754.0,3504.0,3259.0,3062.0,2923.0,2476.0
394775,31,"Las Vegas, NV",Msa,NV,1391.0,1752.0,1751.0,1723.0,1724.0,1648.0,1627.0,1747.0,1599.0,1224.0,1352.0,849.0,919.0,1195.0,1164.0,1233.0,1672.0,1650.0,1646.0,1791.0,1996.0,2154.0,2218.0,1597.0,1667.0,2421.0,2460.0,2476.0,"",2360.0,2262.0,2291.0,2057.0,2183.0,2196.0,1749.0,1813.0,2363.0,2155.0,2326.0,2566.0,2099.0,2568.0,2269.0,2214.0,2329.0,2545.0,2089.0,2489.0,2767.0,2583.0,2921.0,2969.0,2880.0,3423.0,3019.0,3444.0,3180.0,3362.0,2701.0,2920.0,3216.0,3470.0,3527.0,3394.0,3591.0,3546.0,3183.0,3279.0,2738.0,2871.0,2380.0,2310.0,2843.0,3015.0,3252.0,3306.0,3318.0,3187.0,3135.0,3061.0,2721.0,3015.0,2328.0,2590.0,3451.0,3505.0,3476.0,3943.0,4078.0,3793.0,3588.0,3228.0,2843.0,3664.0,2587.0,2994.0,3979.0,3855.0,5053.0,"","","","","","","",3114.0,3342.0,4513.0,3945.0,4912.0,5217.0,4396.0,4689.0,4270.0,4293.0,4010.0,4086.0,3514.0,3071.0,4932.0,4350.0,4698.0,4805.0,4673.0,4631.0,3787.0,3945.0,3517.0,3312.0,2764.0,3091.0,3860.0,4221.0,4648.0,4100.0,4541.0,4388.0,3996.0,4095.0,3479.0,3797.0,3395.0,3506.0,4089.0,2987.0,2561.0,3552.0,4531.0,4130.0,4363.0,4235.0,3992.0,4264.0,3334.0,3515.0,4816.0,4520.0,4085.0,4460.0,4110.0,4087.0,3837.0,3643.0,3986.0,3899.0,3272.0
394492,32,"Columbus, OH",Msa,OH,771.0,867.0,887.0,1102.0,1257.0,1199.0,1065.0,1040.0,955.0,649.0,643.0,457.0,458.0,601.0,626.0,747.0,1107.0,1146.0,1114.0,1133.0,1195.0,1239.0,998.0,572.0,515.0,853.0,1057.0,1296.0,1511.0,916.0,838.0,818.0,756.0,732.0,780.0,605.0,503.0,729.0,773.0,901.0,1074.0,1065.0,1174.0,1097.0,870.0,838.0,900.0,833.0,760.0,1101.0,1212.0,1545.0,1914.0,1745.0,1952.0,1617.0,1563.0,1547.0,1357.0,1087.0,1041.0,1307.0,1710.0,1921.0,2113.0,2312.0,2114.0,1836.0,1732.0,1775.0,1503.0,1261.0,1163.0,1619.0,1652.0,2095.0,2363.0,2672.0,2120.0,2161.0,2054.0,1537.0,1769.0,1279.0,1184.0,1819.0,1976.0,2275.0,2825.0,2885.0,2585.0,2353.0,2236.0,1697.0,2019.0,1446.0,1575.0,2012.0,2297.0,2645.0,3065.0,2741.0,3061.0,2650.0,2371.0,2214.0,2203.0,1581.0,1503.0,2324.0,2190.0,2833.0,3180.0,2717.0,3172.0,2567.0,2706.0,2334.0,2337.0,1810.0,1648.0,2301.0,2278.0,2761.0,2984.0,3019.0,2946.0,2260.0,2597.0,2175.0,2128.0,1768.0,1576.0,2023.0,2387.0,2906.0,2839.0,2991.0,2909.0,2536.0,2591.0,2167.0,2258.0,1696.0,1661.0,2018.0,1922.0,2299.0,2641.0,2912.0,2747.0,2896.0,3031.0,2337.0,2480.0,1826.0,1641.0,2136.0,2248.0,2342.0,2807.0,"",2845.0,2515.0,2869.0,2200.0,2145.0,1607.0
394705,33,"Indianapolis, IN",Msa,IN,1402.0,1680.0,2032.0,2060.0,2432.0,2398.0,2111.0,2058.0,2083.0,1336.0,1840.0,1024.0,1112.0,1496.0,1617.0,1818.0,2330.0,2403.0,2125.0,2135.0,2160.0,1923.0,2396.0,932.0,1102.0,1700.0,1939.0,2178.0,2770.0,1868.0,1840.0,1618.0,1463.0,1362.0,1842.0,1012.0,1012.0,1567.0,1731.0,1959.0,2262.0,2080.0,2279.0,2029.0,1716.0,1625.0,1853.0,1272.0,1262.0,1686.0,2029.0,2276.0,2723.0,2366.0,2707.0,2167.0,2558.0,2048.0,2125.0,1737.0,1868.0,2228.0,2746.0,3364.0,3271.0,3367.0,3287.0,2577.0,2621.0,2186.0,2226.0,1608.0,1689.0,2057.0,2518.0,2967.0,3284.0,3434.0,2950.0,2712.0,2846.0,2066.0,2668.0,1606.0,1657.0,2372.0,2680.0,2996.0,3615.0,3795.0,3220.0,3066.0,2657.0,2322.0,3027.0,1734.0,1883.0,2666.0,2933.0,3522.0,3940.0,3703.0,3726.0,3438.0,2966.0,2723.0,2834.0,1967.0,1921.0,3126.0,3115.0,3613.0,4263.0,3529.0,3682.0,3215.0,3131.0,2952.0,3034.0,2038.0,2042.0,2753.0,3215.0,3783.0,3812.0,3872.0,3972.0,3325.0,3353.0,2821.0,2815.0,1925.0,2107.0,2807.0,3131.0,3787.0,3673.0,3943.0,3781.0,3337.0,3495.0,2906.0,3393.0,2213.0,2280.0,3187.0,3027.0,2877.0,3641.0,4320.0,3909.0,4008.0,3935.0,3516.0,3902.0,2177.0,2116.0,2882.0,2873.0,3129.0,3494.0,3721.0,3470.0,3556.0,3127.0,3117.0,3568.0,2620.0
395059,34,"San Jose, CA",Msa,CA,721.0,924.0,1002.0,1176.0,1246.0,1237.0,1266.0,1123.0,1030.0,734.0,780.0,558.0,565.0,708.0,875.0,1050.0,1385.0,1483.0,1223.0,1374.0,1400.0,1272.0,1380.0,821.0,833.0,1246.0,1361.0,"",1600.0,1320.0,1288.0,1178.0,1101.0,1175.0,1262.0,808.0,861.0,1308.0,1387.0,1373.0,1506.0,1321.0,1414.0,1281.0,1181.0,1183.0,1259.0,902.0,1012.0,1422.0,1513.0,1774.0,1666.0,1526.0,1606.0,1396.0,1512.0,1515.0,1586.0,907.0,1041.0,1439.0,1616.0,1757.0,1632.0,1807.0,1768.0,1577.0,1599.0,1307.0,1337.0,918.0,1013.0,1332.0,1682.0,1723.0,1687.0,1653.0,1543.0,1507.0,1597.0,1302.0,1363.0,882.0,980.0,1470.0,1766.0,1700.0,1918.0,1852.0,1652.0,1555.0,1491.0,1235.0,1557.0,980.0,911.0,1359.0,1647.0,1695.0,1804.0,1452.0,1508.0,1555.0,1505.0,1477.0,1354.0,904.0,955.0,1443.0,1483.0,1852.0,1961.0,1663.0,1738.0,1591.0,1518.0,1408.0,1382.0,894.0,986.0,1479.0,1555.0,1726.0,1553.0,1395.0,1477.0,1177.0,1277.0,1188.0,954.0,709.0,825.0,1276.0,1389.0,1557.0,1342.0,1338.0,1352.0,1118.0,1279.0,1230.0,1200.0,781.0,905.0,1082.0,868.0,706.0,1224.0,1501.0,1421.0,1529.0,1698.0,1595.0,1526.0,1093.0,1221.0,1705.0,2129.0,1925.0,2115.0,1854.0,1778.0,1735.0,1656.0,1619.0,1330.0,1236.0
394355,35,"Austin, TX",Msa,TX,1401.0,1847.0,1953.0,2107.0,2198.0,2226.0,1946.0,1636.0,1495.0,1017.0,1321.0,766.0,1005.0,1384.0,1486.0,1791.0,1962.0,2178.0,1841.0,1763.0,1775.0,1654.0,1527.0,812.0,1025.0,1834.0,2029.0,2170.0,2191.0,1505.0,1592.0,1278.0,1223.0,1289.0,1482.0,999.0,1041.0,1620.0,1692.0,2089.0,2157.0,2003.0,2158.0,1680.0,1454.0,1404.0,1664.0,1109.0,1272.0,1875.0,2019.0,2506.0,2646.0,2550.0,2471.0,1946.0,2173.0,1741.0,1933.0,1504.0,1600.0,2273.0,2708.0,2952.0,2882.0,3256.0,3194.0,2442.0,2346.0,1917.0,2230.0,1391.0,1748.0,2278.0,2479.0,2993.0,3035.0,3159.0,2707.0,2546.0,2486.0,1889.0,2339.0,1626.0,1792.0,2585.0,2616.0,2874.0,3187.0,3377.0,2911.0,2720.0,2447.0,1888.0,2556.0,1634.0,1895.0,2741.0,2715.0,3116.0,3556.0,3029.0,3308.0,2696.0,2424.0,2248.0,2604.0,1721.0,2016.0,2779.0,2662.0,3396.0,3655.0,3165.0,3295.0,2612.0,2553.0,2308.0,2881.0,1896.0,2112.0,2807.0,2940.0,3499.0,3520.0,3388.0,3286.0,2453.0,2497.0,2271.0,2520.0,1727.0,2139.0,2703.0,3061.0,3612.0,3284.0,3533.0,3278.0,2797.0,2821.0,2482.0,2936.0,1897.0,2432.0,3045.0,2427.0,2390.0,3628.0,4094.0,3661.0,3485.0,3334.0,3033.0,3337.0,2235.0,1926.0,2997.0,3238.0,3494.0,3891.0,3622.0,3473.0,3321.0,2906.0,2891.0,3091.0,2360.0
395194,36,"Virginia Beach, VA",Msa,VA,1384.0,1640.0,1747.0,1641.0,1797.0,1877.0,1649.0,1356.0,1349.0,920.0,1006.0,687.0,805.0,1161.0,1153.0,1350.0,1735.0,1801.0,1617.0,1491.0,1558.0,1656.0,1239.0,800.0,880.0,1267.0,1435.0,1524.0,1754.0,1299.0,1229.0,1065.0,941.0,1045.0,1039.0,856.0,733.0,1142.0,1214.0,1344.0,1405.0,1256.0,1355.0,1185.0,1144.0,1077.0,1236.0,913.0,1070.0,1265.0,1326.0,1629.0,1690.0,1628.0,1676.0,1315.0,1494.0,1318.0,1273.0,1189.0,1109.0,1515.0,1738.0,1828.0,1907.0,2177.0,1914.0,1651.0,1612.0,1382.0,1423.0,1027.0,1142.0,1362.0,1633.0,1897.0,2006.0,2111.0,1915.0,1697.0,1728.0,1393.0,1763.0,1162.0,1084.0,1997.0,1804.0,1972.0,2390.0,2498.0,2118.0,2028.0,1897.0,1584.0,1952.0,1273.0,1545.0,1958.0,2075.0,2433.0,2925.0,2427.0,2596.0,2265.0,1999.0,1908.0,2119.0,1466.0,1536.0,2153.0,2229.0,2788.0,2981.0,2494.0,2799.0,2280.0,2386.0,2059.0,2208.0,1596.0,1623.0,2371.0,2449.0,2941.0,3076.0,3004.0,3006.0,2198.0,2377.0,2021.0,2136.0,1734.0,1787.0,2383.0,2589.0,3112.0,3038.0,3294.0,3019.0,2545.0,2695.0,2353.0,2438.0,1896.0,1898.0,2597.0,2569.0,2607.0,3349.0,3723.0,3632.0,3542.0,3159.0,3104.0,3402.0,2239.0,2231.0,3324.0,3387.0,3430.0,4167.0,3869.0,3759.0,2581.0,1432.0,1204.0,1192.0,1450.0
394902,37,"Nashville, TN",Msa,TN,2092.0,2413.0,2480.0,2654.0,2745.0,2811.0,2548.0,2292.0,2084.0,1357.0,1515.0,1018.0,1151.0,1506.0,1669.0,1780.0,2304.0,2242.0,2060.0,2117.0,2150.0,2075.0,1828.0,980.0,1144.0,1881.0,2164.0,2182.0,2645.0,1706.0,1593.0,1575.0,1490.0,1424.0,1506.0,1072.0,1160.0,1533.0,1566.0,1897.0,2140.0,1953.0,2114.0,1845.0,1653.0,1711.0,1800.0,1359.0,1469.0,1898.0,2184.0,2553.0,2604.0,2788.0,2906.0,2220.0,2561.0,2256.0,2307.0,1835.0,1798.0,2524.0,3212.0,3481.0,3527.0,3935.0,3579.0,3075.0,3151.0,2735.0,2852.0,2170.0,2191.0,2932.0,3393.0,3614.0,4035.0,4136.0,3837.0,3825.0,3753.0,3022.0,3488.0,2402.0,2382.0,3615.0,3618.0,4149.0,4889.0,4843.0,4479.0,4313.0,3919.0,2900.0,3904.0,2657.0,2895.0,3860.0,4186.0,4653.0,5097.0,4609.0,4954.0,4481.0,4339.0,4075.0,4328.0,3226.0,3234.0,4660.0,4379.0,5184.0,5489.0,4880.0,5336.0,4557.0,4575.0,4120.0,4233.0,3223.0,3179.0,4351.0,4715.0,5026.0,5175.0,5001.0,5209.0,4182.0,4339.0,3710.0,3689.0,3006.0,3189.0,4166.0,4668.0,5419.0,5175.0,5444.0,5134.0,4693.0,4933.0,4317.0,4612.0,3493.0,3752.0,4791.0,4105.0,4081.0,5510.0,5776.0,5542.0,5462.0,5038.0,4335.0,5173.0,3280.0,3147.0,4648.0,4653.0,4621.0,5288.0,4863.0,4730.0,4321.0,3608.0,3595.0,3743.0,2748.0
395005,38,"Providence, RI",Msa,RI,683.0,879.0,960.0,1151.0,1231.0,1195.0,1058.0,932.0,1064.0,745.0,722.0,515.0,568.0,614.0,708.0,948.0,1166.0,1351.0,1184.0,1177.0,1226.0,1273.0,1045.0,619.0,609.0,909.0,1064.0,1153.0,1494.0,924.0,935.0,889.0,913.0,837.0,935.0,648.0,558.0,780.0,887.0,1004.0,1178.0,1088.0,1065.0,1017.0,884.0,914.0,1041.0,732.0,680.0,923.0,976.0,1114.0,1376.0,1209.0,1335.0,1080.0,1151.0,1302.0,1243.0,851.0,750.0,1024.0,1132.0,1533.0,1639.0,1634.0,1724.0,1357.0,1424.0,1235.0,1226.0,923.0,782.0,992.0,1200.0,1479.0,1680.0,1618.0,1555.0,1454.0,1559.0,1191.0,1405.0,911.0,795.0,1043.0,1128.0,1481.0,1906.0,1967.0,1777.0,1661.0,1712.0,1346.0,1576.0,1081.0,1060.0,1338.0,1518.0,1846.0,2266.0,1994.0,2042.0,1996.0,1776.0,1668.0,1769.0,1282.0,1005.0,1306.0,1397.0,1838.0,2389.0,2079.0,2197.0,2023.0,1995.0,1796.0,1763.0,1227.0,1074.0,1445.0,1552.0,1977.0,2311.0,2089.0,2275.0,1802.0,1948.0,1802.0,1459.0,1164.0,1093.0,1434.0,1559.0,2122.0,2163.0,2244.0,2173.0,1871.0,1987.0,1831.0,1869.0,1375.0,1234.0,1565.0,1423.0,1564.0,1887.0,2343.0,2273.0,2389.0,2408.0,2177.0,2391.0,1525.0,1277.0,1677.0,1691.0,1875.0,2351.0,2115.0,2091.0,1980.0,1718.0,1772.0,1791.0,1634.0
